,Pclass,Age,SibSp,Parch,Fare,Sex_female,Sex_male,Embarked_C,Embarked_Q,Embarked_S,Survived
0,3,22.0,1,0,7.25,0,1,0,0,1,0
1,1,38.0,1,0,71.2833,1,0,1,0,0,1
2,3,26.0,0,0,7.925,1,0,0,0,1,1
3,1,35.0,1,0,53.1,1,0,0,0,1,1
4,3,35.0,0,0,8.05,0,1,0,0,1,0
5,3,29.69911764705882,0,0,8.4583,0,1,0,1,0,0
6,1,54.0,0,0,51.8625,0,1,0,0,1,0
7,3,2.0,3,1,21.075,0,1,0,0,1,0
8,3,27.0,0,2,11.1333,1,0,0,0,1,1
9,2,14.0,1,0,30.0708,1,0,1,0,0,1
10,3,4.0,1,1,16.7,1,0,0,0,1,1
11,1,58.0,0,0,26.55,1,0,0,0,1,1
12,3,20.0,0,0,8.05,0,1,0,0,1,0
13,3,14.0,0,0,7.8542,0,1,0,0,1,0
14,2,55.0,0,0,16.0,1,0,0,0,1,0
15,2,29.69911764705882,0,0,13.0,1,0,0,0,1,1
16,3,31.0,1,0,18.0,0,1,0,1,0,0
17,3,29.69911764705882,0,0,7.225,0,1,0,0,1,1
18,2,35.0,0,0,26.0,1,0,0,0,1,0
19,2,34.0,0,0,13.0,1,0,1,0,0,1
20,3,15.0,0,0,8.0292,0,1,0,0,1,0
21,1,28.0,0,0,35.5,0,1,0,0,1,1
22,3,8.0,3,1,21.075,1,0,0,1,0,1
23,3,29.69911764705882,0,0,7.225,0,1,0,0,1,1
24,3,29.69911764705882,0,0,7.8792,1,0,0,0,1,0
25,3,29.69911764705882,0,0,7.8958,1,0,0,0,1,1
26,1,40.0,0,0,27.7208,0,1,1,0,0,0
27,1,29.69911764705882,1,0,146.5208,0,1,0,0,1,0
28,3,29.69911764705882,0,0,7.75,1,0,0,1,0,1
29,2,66.0,0,0,10.5,0,1,0,0,1,0
30,1,28.0,1,0,82.1708,0,1,1,0,0,0
31,1,42.0,1,0,52.0,1,0,1,0,0,1
32,3,29.69911764705882,0,0,7.2292,1,0,0,1,0,1
33,3,21.0,0,0,8.05,0,1,0,0,1,0
34,3,18.0,2,0,18.0,0,1,1,0,0,0
35,3,14.0,1,0,11.2417,0,1,0,0,1,0
36,3,40.0,1,0,9.475,0,1,1,0,0,1
37,2,27.0,1,0,21.0,0,1,0,0,1,0
38,3,29.69911764705882,0,0,7.8958,1,0,0,0,1,0
39,2,3.0,1,2,41.5792,1,0,1,0,0,1
40,3,19.0,0,0,7.8792,1,0,0,0,1,0
41,3,29.69911764705882,0,0,8.05,1,0,0,0,1,0
42,3,29.69911764705882,1,0,15.5,0,1,1,0,0,0
